,pagetext,title,timestamp,url
0,"The number of COVID-19 cases detected per day outside of China has long surpassed the recorded infection rate within Chinese borders. Nonetheless, since 2020 began, Russia has reported only four confirmed cases of the disease. Only one of those cases was found in Moscow, the second-largest city in Europe after Istanbul. Meanwhile, in Italy, France, and Germany, there are currently 3,089, 337, and 444 confirmed cases, respectively. This is despite the fact that the number of passengers who have traveled to those countries from China by air is comparable to the number traveling to Russia. While it’s impossible to say with certainty how this disparity arose, it is possible to offer a few potential explanations. Whether you believe them is up to you.  Hypothesis 1: Russia closed its borders fast enough that almost nobody infected with the virus could get in The Russian government first increased its control over individuals arriving in the country from China on January 23, 2020, but it did not limit any means of transport until January 31. On that day, Russian officials closed off direct trains from Moscow to Beijing and closed its ground border with China to foot traffic and automobiles. By then, 9,923 cases of COVID-19 had already been registered worldwide, both in China and in Taiwan, Singapore, Australia, the United Kingdom, and other countries. Even in Finland, which has a very small interchange of transit passengers with China and a large one with Russia, had registered cases. All this means that at least in theory, the new coronavirus had every opportunity to enter Russia before transportation to and from China was limited. In fact, it did just that: The first two infections recorded in Russia were detected on January 31 in two Chinese citizens traveling as tourists. Hypothesis 2: At first, Russia just got lucky, and then limits at the border did their job Despite Russia’s suspension of rail and auto traffic with China and its February 18 ban on Chinese citizens entering Russia at all, air traffic between the two countries has continued: Russians can go to China and come back. Of course, people are coming down with the new coronavirus in plenty of other countries, too. Seventy-seven people are reportedly dead in Iran; assuming a (conservative) fatality rate of one percent for the illness and a two-week infection period, one can guess that there were 5,000 – 10,000 people infected in the country two weeks ago. However, Russia only introduced aviation limits with Iran on February 28, by which time that number had probably doubled. Similar reasoning applies in South Korea (2,337 recorded cases by February 28), Italy (888 cases), Singapore (93 cases), and other countries where Russia did not introduce any limits at all. All this means the new coronavirus had ample opportunity to enter Russia after February 1 as well as before it, and with a few insignificant caveats, those opportunities remain open to this day. Whether they allow the coronavirus to take hold in Russia is another question. Hypothesis 3: Russia managed to find everyone carrying the virus Rospotrebnadzor, Russia’s consumer welfare agency, publishes a daily bulletin tracking its efforts to combat the coronavirus epidemic. That bulletin indicates that since January 31, when Russia directed all air traffic from China to Moscow’s Sheremetyevo airport, 382,155 individuals arriving from China have been examined, and 130 of them were found to have symptoms of infectious diseases. When Meduza requested comment, Rospotrebnadzor indicated that all of those individuals were isolated, but none were found to have the new coronavirus. Isolated cases of the flu and other infections were detected instead. This all sounds well and good, but there may have been false negatives in testing (see below), to say nothing of coronavirus infections that are asymptomatic. If an infected individual does not show symptoms, they are not tested or counted in Rospotrebnadzor’s statistics unless they later seek medical help on their own. How often COVID-19 is latent and whether it’s infectious if it does not cause symptoms are still open questions, but epidemiologists have issued estimated answers. For example, a group of scientists at Imperial College London analyzed air travel data from China to various countries, assuming that the proportion of infected passengers traveling from China was identical for each destination country. When the epidemiologists also assumed that countries like Singapore, which detected the highest infection rate among Chinese arrivals, had in fact detected every infection, they concluded that about two thirds of cross-border coronavirus cases have remained undetected. There are flaws to this methodology, especially because the researchers used flight statistics from 2016 and did not take travel restrictions into account. However, the fact that Italy and Russia typically have similar air traffic flows from China does not bode well for Russia. Hypothesis 4: Russia isn’t using the best available test for the virus In Russia, lab tests are being conducted using PCR (polymerase chain reaction) diagnostic panel kits produced by a Novosibirsk-based business called Vektor. However, the protocol for using that kit differs significantly from the testing systems in place in other countries, Meduza found. We obtained a copy of the Vektor-PCRrv-2019-nCoV-RG protocol and compared it to analogous methods from developers in the U.S., Germany, France, Japan, Thailand, and elsewhere. Hypothesis 5: The number of coronavirus cases recorded in Russia is a vast underestimation, but most patients haven’t needed medical help When we asked clinical infectious disease specialist Valentin Kovalev to comment on the situation surrounding coronavirus diagnoses, he expressed certainty that people infected with the new virus have in fact entered Russia. “I think the coronavirus infection got to us from China a long time ago, and a lot of people have already contracted it. However, we don’t know about those cases because most of the time, the infection feels just like any other ordinary respiratory illness, and people who are infected get better on their own. Nobody here is about to routinely check everyone who comes down with a cold at home.” Kovalev pointed out that only laboratory testing can truly confirm the presence of the virus and that in asymptomatic cases, where individuals carry the virus without experiencing a fever or respiratory problems, only post-facto antibody testing typically does the trick. “Theoretically,” he said, “we could find every case if we carry out complete tests for everyone who has a cold. That’s not happening, but it wouldn’t make much sense, either.” Meanwhile, evolutionary biologist Georgy Bazykin of the company Skoltekh gave Meduza a more positive but less certain prognosis. Bazykin said he “doesn’t have a good answer” as to why Russia has so far avoided a mass outbreak. “It’s possible that someone brought in [the virus] but got better without infecting anyone,” he speculated. “It’s possible that there are a lot of undetected cases — some data indicate that about two thirds of all cross-border transfers have not been detected — but I haven’t seen any direct evidence confirming that there are hidden cases in Russia,” he concluded.",Why are there so few reported COVID-19 cases in Russia?,"5:43 pm, March 6, 2020",https://meduza.io/en/feature/2020/03/06/why-are-there-so-few-reported-covid-19-cases-in-russia
1,"The Italian Embassy in Moscow has posted on Facebook recommending that citizens of Italy avoid traveling to Russia if they are currently displaying even mild respiratory symptoms or fevers. The recommendation stemmed from newly announced anti-coronavirus measures devised by Moscow City Hall. Mayor Sergey Sobyanin has instituted “self-isolation regimes” for anyone arriving from Italy, China, Iran, and a range of other countries affected by the virus. Italian diplomats urged travelers from Italy to consider the fact that anyone violating the new rules may face jail time. Sobyanin has also made clear that Moscow’s facial recognition system is being used to track individuals who are meant to be under quarantine as well as those who come into contact with them.",Italian Embassy tells Italians not to travel to Russia to avoid harsh Moscow quarantine measures,"4:47 pm, March 6, 2020",https://meduza.io/en/news/2020/03/06/italian-embassy-tells-italians-not-to-travel-to-russia-to-avoid-harsh-moscow-quarantine-measures
2,"During a meeting with residents of Russia’s Ivanovo region, President Vladimir Putin made a series of comments that placed his willingness to yield power following his current term into doubt. The meeting was livestreamed by Rossiya 24. In the course of his exchange with local citizens in Ivanovo, Putin said he believes Russia must achieve more stability and growth before the country establishes a system with regular regime changes. “Now, indeed, perhaps stability is even more important, steady development in this country. But later, when we accumulate… when the country accumulates more self-confidence, more resources… then it will definitely be absolutely necessary, without a doubt, to provide for the alternation of power,” Putin said. He then argued for a strong presidential system, saying Russia does not have “persistent political parties” and that even more established European parliamentary systems have had “very large glitches.” The president also commented on the possibility that he would lead the State Council, a body to which his newly proposed constitutional amendments will likely grant significant powers. If the State Council does become more powerful and he is the one to lead it, Putin said, “that would be fatal for Russia.” “That would mean a diarchic situation. For Russia, that would be fatal,” the president explained, adding that while he “[likes] his job,” he is not willing to “agree to some kind of government scheme that would be unacceptable for the country, that would destroy it.” Putin also raised concerns among opposition members by musing that “anyone, if they found themselves in my position, I am sure, would see it not just as a job, but as fate.”","Putin prioritizes ‘stability’ over ‘alternation of power,’ calls his position ‘fate,’ says he wants to avoid diarchy after 2024","2:51 pm, March 6, 2020",https://meduza.io/en/news/2020/03/06/putin-prioritizes-stability-over-alternation-of-power-calls-his-position-fate-says-he-wants-to-avoid-diarchy-after-2024
3,"Health officials have recorded six new cases of coronavirus in Russia, according to a federal task force. Five of the infections were discovered in Moscow and the other patient is in Nizhny Novgorod.  The government says all the new cases are linked to trips to Italy, where the disease has spread out of control. All six infected people are reportedly in good condition with only mild symptoms.  Russian officials previously confirmed four cases of coronavirus in Tyumen, the Transbaikal Territory, St. Petersburg, and Moscow.",Six new coronavirus cases confirmed in Russia. They're all mild and linked to Italy.,"1:05 pm, March 6, 2020",https://meduza.io/en/news/2020/03/06/six-new-coronavirus-cases-confirmed-in-russia-they-re-all-mild-and-linked-to-italy
4,"A new order signed by Moscow Mayor Sergey Sobyanin has placed the city under a state of heightened preparedness. The order covers both ambulatory and stationary health care services as well as city management and transport systems. The mayoral order also includes special instructions for civilians recently arrived in Moscow from China, South Korea, Italy, Iran, France, Germany, and other countries that have reported large numbers of COVID-19 cases. Arrivals from those countries have been asked to isolate themselves for 14 days. Sobyanin emphasized that despite his order, the situation in Moscow has remained calm.",Moscow institutes state of heightened preparedness amid coronavirus spread,"6:25 pm, March 5, 2020",https://meduza.io/en/news/2020/03/05/moscow-institutes-state-of-heightened-preparedness-amid-coronavirus-spread
5,"Russian President Vladimir Putin and Turkish President Recep Tayyip Erdogan have come to a ceasefire agreement regarding the ongoing conflict in Idlib Province, Syria. The two heads of state conducted negotiations for more than six hours and announced the results in a press conference. The ceasefire is scheduled to begin at midnight on March 6, potentially stopping clashes along the Syrian front lines as they currently stand. Russia and Turkey will also establish a safe passage route six kilometers (3.73 miles) wide from north to south beginning at the M-4 highway. Russian and Turkish forces will patrol the area jointly.  Putin and Erdogan also agreed to continue bilateral efforts to regulate the Syrian conflict.",Russia and Turkey agree on ceasefire in Idlib,"5:58 pm, March 5, 2020",https://meduza.io/en/news/2020/03/05/russia-and-turkey-agree-on-ceasefire-in-idlib
6,"The organizers of the St. Petersburg International Economic Forum have announced that the annual business conference will be cancelled, Interfax reported. “In order to protect the health of Russian citizens, guests, and forum participants, we have chosen not to hold [the forum] this year,” said SPIEF 2020 Organizing Committee Chair Andrey Belousov. The 2020 forum had been scheduled for June 3 – 6. The heads of state of more than 20 countries have attended SPIEF in the past, and Vladimir Putin visits the event every year.",St. Petersburg International Economic Forum cancelled due to coronavirus outbreak,"5:45 pm, March 5, 2020",https://meduza.io/en/news/2020/03/05/st-petersburg-international-economic-forum-cancelled-due-to-coronavirus-outbreak
7,"Rospotrebnadzor, Russia’s consumer welfare agency, has registered a new case of COVID-19. The patient is an Italian citizen studying at Mechnikov Medical University in St. Petersburg, according to the locally based outlet Fontanka. The medical student arrived in Russia on February 29. On March 2, he contacted medical professionals and presented respiratory symptoms. He has been hospitalized in an infectious ward, Rospotrebnadzor reported. Officials said the case is mild and the patient is undergoing symptomatic treatment. The student’s case represents the seventh officially confirmed in Russia.",Seventh coronavirus case reported in Russia,"4:43 pm, March 5, 2020",https://meduza.io/en/news/2020/03/05/seventh-coronavirus-case-reported-in-russia
8,"Russia’s Investigative Committee has ordered Meduza special correspondent Ivan Golunov to appear for a psychological examination, according to Golunov himself. The examination will check for “psychological disorders, accuracy of perception, and addiction to psychoactive substances.” The Telegram-based news outlet Baza wrote that Investigative Committee leaders insisted on ordering the exam after “it became known that Ivan received treatment from a psychiatrist in early childhood.” “They filled out an observational treatment card and archived it in 2002. And then in 2013, I got a sailor’s passport where I had a psychological exam, meaning I was healthy,” said Golunov. The Investigative Committee is currently handling the case against the police officers who arrested Golunov and planted drugs in his possessions in June 2019.",Russian investigators order psychological examination for ‘Meduza’ journalist falsely charged with drug possession,"4:19 pm, March 5, 2020",https://meduza.io/en/news/2020/03/05/russian-investigators-order-psychological-examination-for-meduza-journalist-falsely-charged-with-drug-possession
9,,How (in half a dozen rounds of voting) Russia is going to pass Putin’s constitutional amendments,"3:18 pm, March 5, 2020",https://meduza.io/en/short/2020/03/05/how-in-half-a-dozen-votes-russia-s-going-to-pass-putin-s-constitutional-amendments
